date,level,slope_10y_3m,curvature,term_premium_30_10,level_zscore,slope_10y_3m_zscore,curvature_zscore,curve_regime,slope_20d_change,slope_direction,yield_3M,yield_5Y,yield_10Y,yield_30Y
2026-02-06,4.101499974727631,0.6159999370574951,-0.2859995365142822,0.6490001678466797,0.6671879486034936,0.482951100475426,0.17390016675167527,Normal,-0.06000018119812012,Stable,3.5899999141693115,3.755000114440918,4.205999851226807,4.855000019073486
2026-02-09,4.094999969005585,0.6050000190734863,-0.30900001525878906,0.6500000953674316,0.4990558617910686,0.3775409592737525,-0.01932990560118473,Normal,-0.05299997329711914,Stable,3.5929999351501465,3.740999937057495,4.197999954223633,4.8480000495910645
2026-02-10,4.055999934673309,0.556999921798706,-0.33899998664855957,0.6410002708435059,-0.4797688414776728,-0.013886817738139127,-0.2750332385079968,Normal,-0.09699988365173384,Stable,3.5899999141693115,3.6989998817443848,4.146999835968018,4.788000106811523
2026-02-11,4.081749975681305,0.5720000267028809,-0.28999996185302734,0.6420001983642578,0.1622857082919982,0.07143941077594103,0.08089080385636213,Normal,-0.03900003433227539,Stable,3.5999999046325684,3.740999937057495,4.171999931335449,4.814000129699707
2026-02-12,4.025250017642975,0.5060000419616699,-0.3660001754760742,0.6269998550415039,-1.207333474676685,-0.4827891380079041,-0.5428633627472979,Normal,-0.07399988174438477,Stable,3.5980000495910645,3.6679999828338623,4.104000091552734,4.730999946594238
2026-02-13,3.9890000224113464,0.4630002975463867,-0.4310002326965341,0.6419997215270996,-1.9951260494567322,-0.8610770420199976,-1.0756700387473994,Normal,-0.13199949264526367,Flattening,3.5929999351501465,3.608999967575073,4.056000232696533,4.697999954223633
2026-02-17,3.987250030040741,0.4590001106262207,-0.4029998779296875,0.6310000419616699,-1.934395525948706,-0.9281642446551498,-0.8794093857417683,Normal,-0.21499991416931152,Flattening,3.5929999351501465,3.621000051498413,4.052000045776367,4.683000087738037
2026-02-18,4.008249938488007,0.4760000705718994,-0.3919999599456787,0.6269998550415039,-1.3940740191627867,-0.8182285053569484,-0.8154158219450062,Normal,-0.24699997901916504,Flattening,3.6029999256134033,3.6449999809265137,4.078999996185303,4.705999851226807
2026-02-19,4.005249977111816,0.47999978065490767,-0.37599968910217285,0.629000186920166,-1.4124884548501306,-0.8315999719707357,-0.7262264938217655,Normal,-0.18499994277954013,Flattening,3.595000028610229,3.6470000743865967,4.074999809265137,4.703999996185303
2026-02-20,4.0139999985694885,0.49099993705749556,-0.38099980354308993,0.6389999389648438,-1.199567957519325,-0.7890495792029111,-0.8330784572224473,Normal,-0.17000007629394442,Flattening,3.595000028610229,3.650000095367432,4.085999965667725,4.724999904632568
2026-02-23,3.9737499952316284,0.4409997463226323,-0.45299983024597346,0.6670002937316886,-2.0330759752418808,-1.3260282817639475,-1.5499247142756378,Normal,-0.21600008010864213,Flattening,3.588000059127808,3.5820000171661377,4.02899980545044,4.696000099182129
2026-02-24,3.977000057697296,0.4449999332427974,-0.4249999523162842,0.6560001373291016,-1.941946955535966,-1.4047164090245878,-1.4040329477602538,Normal,-0.1929998397827153,Flattening,3.588000059127808,3.5980000495910645,4.0329999923706055,4.689000129699707
2026-02-25,3.9872499108314514,0.4599997997283931,-0.39800000190734863,0.6459999084472656,-1.7143930883768148,-1.4200316582377246,-1.2723268626709072,Normal,-0.1930003166198735,Flattening,3.588000059127808,3.61899995803833,4.047999858856201,4.693999767303467
2026-02-26,3.964250087738037,0.42900013923644975,-0.43900036811828613,0.6519999504089355,-2.154004760559836,-1.8912413897595182,-1.7836469419704677,Normal,-0.2399997711181645,Flattening,3.588000059127808,3.5829999446868896,4.017000198364258,4.669000148773193
2026-02-27,3.9212499856948853,0.3839998245239262,-0.5159997940063477,0.6710000038146968,-2.805454183607499,-2.4057564976333046,-2.5531216663610836,Normal,-0.26300048828125044,Flattening,3.578000068664551,3.51200008392334,3.961999893188477,4.632999897003174
2026-03-02,3.9892499446868896,0.45799994468688965,-0.3959996700286865,0.6500000953674316,-1.4316658837430534,-1.559732856109499,-1.2748863400690877,Normal,-0.2110002040863037,Flattening,3.5899999141693115,3.621000051498413,4.047999858856201,4.697999954223633
2026-03-03,3.996000111103058,0.46100020408630416,-0.38900017738342285,0.6459999084472656,-1.2897518780607526,-1.5533649099369633,-1.2271445886731076,Normal,-0.2359998226165767,Flattening,3.595000028610229,3.63100004196167,4.056000232696533,4.702000141143799
2026-03-04,4.014750003814697,0.48499989509582564,-0.33899998664855957,0.6360001564025879,-0.9156111977710434,-1.2535872033868094,-0.6742567614372039,Normal,-0.19900035858154252,Flattening,3.595000028610229,3.6679999828338623,4.079999923706055,4.716000080108643
2026-03-05,4.057249963283539,0.5579998493194576,-0.247999906539917,0.6059999465942383,-0.1023980864244963,-0.3666848924265544,0.33143478096892015,Normal,-0.12200021743774503,Flattening,3.588000059127808,3.743000030517578,4.145999908447266,4.751999855041504
2026-03-06,4.04324996471405,0.562999963760376,-0.27300000190734774,0.6220002174377441,-0.3553671916824826,-0.30747879213068613,0.0497721257100884,Normal,-0.0690000057220459,Stable,3.569999933242798,3.714999914169312,4.132999897003174,4.755000114440918
2026-03-09,4.051249980926514,0.5430002212524414,-0.25699996948242276,0.6039996147155762,-0.18721239263097975,-0.549785994429463,0.22853225216788567,Normal,-0.07299971580505371,Stable,3.5929999351501465,3.736000061035156,4.136000156402588,4.739999771118164
2026-03-10,4.054250001907349,0.5410001277923588,-0.30100035667419345,0.6349997520446777,-0.12215339295680033,-0.5667882931816881,-0.25295237229453976,Normal,-0.06399989128112749,Stable,3.595000028610229,3.714999914169312,4.136000156402588,4.770999908447266
2026-03-11,4.11175000667572,0.6080002784729004,-0.24399995803833008,0.6489996910095215,0.9570798664739116,0.2444521685034712,0.3780243790188521,Normal,0.051000356674194336,Stable,3.5999999046325684,3.7820000648498535,4.208000183105469,4.85699987411499
2026-03-12,4.161750018596649,0.6679997444152832,-0.1099996566772461,0.6120004653930664,1.8324880583085044,0.9775840240731847,1.8100828038704058,Normal,0.09599971771240234,Stable,3.6050000190734863,3.884000062942505,4.2729997634887695,4.885000228881836
2026-03-13,4.1674999594688416,0.681999921798706,-0.1399996280670166,0.6230001449584961,1.854269578517566,1.1327526894195215,1.4367756593899699,Normal,0.17599987983703613,Steepening,3.6029999256134033,3.874000072479248,4.284999847412109,4.9079999923706055
2026-03-16,4.121749997138977,0.6149997711181641,-0.21899986267089844,0.639000415802002,1.002124563288817,0.3177712788215907,0.5736930249047026,Normal,0.15199947357177734,Steepening,3.6050000190734863,3.802999973297119,4.21999979019165,4.859000205993652
2026-03-17,4.111250102519989,0.5970001220703125,-0.23500013351440519,0.6500000953674325,0.7937859840246742,0.10185699811664965,0.39016695789755057,Normal,0.1380000114440918,Steepening,3.6050000190734863,3.78600001335144,4.202000141143799,4.852000236511231
2026-03-18,4.152999937534332,0.6489999294281006,-0.14499974250793457,0.6220002174377441,1.475572509059262,0.7180877055838327,1.3046612337708205,Normal,0.17299985885620117,Steepening,3.609999895095825,3.861999988555908,4.258999824523926,4.88100004196167
2026-03-19,4.166000068187714,0.6690001487731934,-0.05500030517578125,0.5710000991821298,1.6317971574498098,0.9459717148603218,2.12638981360172,Normal,0.1890003681182857,Steepening,3.611999988555908,3.9189999103546143,4.281000137329102,4.852000236511231
2026-03-20,4.24524998664856,0.7729997634887695,0.015000343322753906,0.569000244140625,2.7399390329354816,2.0912004988302044,2.619317963836635,Normal,0.28199982643127397,Steepening,3.618000030517578,4.01200008392334,4.390999794006348,4.960000038146973
2026-03-23,4.202000081539154,0.7220001220703125,-0.046000003814697266,0.5780000686645517,1.947408277757499,1.4555967089039374,1.9405786775439706,Normal,0.2810003757476802,Steepening,3.611999988555908,3.950000047683716,4.334000110626221,4.912000179290772
2026-03-24,4.245750069618225,0.7720003128051758,0.048000335693359375,0.5489997863769531,2.44016139775713,1.9240839283351234,2.594227301279824,Normal,0.3270003795623784,Steepening,3.619999885559082,4.03000020980835,4.392000198364258,4.940999984741211
2026-03-25,4.203750133514404,0.7079999446868896,-0.00800013542175293,0.569000244140625,1.7429685427646593,1.1838348891933925,1.9984507562811893,Normal,0.24800014495849654,Steepening,3.620000123977661,3.9700000286102295,4.328000068664551,4.897000312805176
